Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,470.000000,472.500000,465.500000,469.899994,425.200623,1050500
2004-06-23,469.799988,473.100006,466.600006,472.399994,427.462708,1130600
2004-06-24,473.299988,475.700012,471.000000,474.399994,429.272400,1304900
2004-06-25,472.399994,475.299988,467.299988,468.000000,423.481201,1200000
2004-06-28,470.000000,471.000000,464.700012,465.200012,420.947601,1136300
2004-06-29,462.399994,465.299988,461.100006,463.299988,419.228271,1234300
2004-06-30,463.500000,468.700012,461.799988,465.000000,420.766663,1490400
2004-07-01,465.000000,467.500000,457.899994,460.299988,416.513702,1488500
2004-07-02,460.500000,461.100006,456.700012,457.600006,414.070526,1068600
2004-07-06,456.700012,458.000000,451.500000,454.500000,411.265442,1175300
2004-07-07,452.299988,457.899994,452.299988,456.299988,412.894104,915400
2004-07-08,456.500000,457.600006,450.200012,451.700012,408.731873,1184700
2004-07-09,452.399994,454.200012,449.399994,450.299988,407.464935,1203000
2004-07-12,450.000000,452.399994,448.600006,449.000000,406.288605,1313600
2004-07-13,449.100006,453.700012,448.200012,453.000000,409.908081,1153500
2004-07-14,453.000000,456.200012,448.899994,451.000000,408.098389,1353400
2004-07-15,451.000000,454.000000,436.200012,442.100006,400.044922,2861000
2004-07-16,443.700012,444.200012,435.799988,436.200012,394.706299,1836500
2004-07-19,438.000000,443.500000,437.000000,439.899994,398.054230,1400500
2004-07-20,438.799988,441.100006,436.299988,440.500000,398.597290,1480900
2004-07-21,443.500000,447.700012,439.000000,439.399994,397.601837,1549100
2004-07-22,439.399994,447.700012,437.000000,446.000000,403.574005,1520400
2004-07-23,446.000000,447.299988,438.000000,443.100006,400.949860,1270900
2004-07-26,443.299988,444.200012,435.500000,438.100006,396.425476,1248100
2004-07-27,441.000000,442.000000,436.500000,439.000000,397.239868,1369600
2004-07-28,438.200012,442.399994,436.700012,441.100006,399.140106,1750200
2004-07-29,441.700012,445.000000,440.000000,442.799988,401.042236,1297200
2004-07-30,441.100006,443.000000,438.200012,440.899994,399.321289,1056900
2004-08-02,431.700012,446.399994,431.700012,443.200012,401.404419,1586700
2004-08-03,443.200012,447.399994,439.600006,440.399994,398.868530,1054800
2004-08-04,440.000000,445.899994,438.100006,444.000000,402.128967,986300
2004-08-05,444.000000,444.899994,437.700012,438.299988,396.966461,910200
2004-08-06,436.100006,439.299988,429.899994,431.899994,391.170013,1550500
2004-08-09,432.500000,437.500000,432.500000,434.700012,393.705902,1058300
2004-08-10,437.299988,441.799988,436.100006,441.799988,400.136322,939300
2004-08-11,441.500000,444.200012,438.700012,443.500000,401.676025,890900
2004-08-12,443.500000,445.299988,438.200012,439.000000,397.600494,971600
2004-08-13,440.299988,442.799988,438.000000,440.100006,398.596710,749500
2004-08-16,440.200012,448.399994,440.100006,447.700012,405.480042,1002600
2004-08-17,449.500000,452.399994,448.799988,451.600006,409.012207,1029500
2004-08-18,451.600006,456.500000,450.500000,456.399994,413.359528,1028600
2004-08-19,454.100006,455.500000,451.200012,454.600006,411.729370,812000
2004-08-20,454.600006,460.399994,452.799988,459.500000,416.167206,951000
2004-08-23,459.000000,460.100006,454.799988,458.200012,414.989746,1115400
2004-08-24,461.000000,461.799988,457.299988,459.200012,415.895599,761400
2004-08-25,460.299988,463.899994,458.500000,463.000000,419.337128,965800
2004-08-26,463.000000,465.700012,460.899994,464.600006,420.786377,859000
2004-08-27,464.600006,468.100006,462.299988,467.200012,423.141083,754100
2004-08-30,467.200012,467.299988,464.100006,464.100006,420.333344,708800
2004-08-31,465.600006,466.299988,461.700012,465.799988,421.873169,917100
2004-09-01,465.700012,468.000000,462.000000,464.500000,420.695709,923500
2004-09-02,465.700012,471.700012,463.000000,470.200012,425.858185,859500
2004-09-03,470.000000,473.399994,468.399994,468.399994,424.228027,790900
2004-09-07,471.500000,474.600006,469.000000,472.100006,427.578979,1048500
2004-09-08,472.000000,472.799988,467.600006,468.200012,424.046783,1119800
2004-09-09,470.200012,471.799988,467.000000,469.500000,425.224152,950300
2004-09-10,468.500000,473.700012,467.600006,472.399994,427.850708,727800
2004-09-13,472.100006,473.299988,468.299988,470.000000,425.677094,916700
2004-09-14,470.000000,474.100006,469.000000,471.899994,427.397766,834300
2004-09-15,470.700012,472.600006,469.100006,469.799988,425.496033,713500
2004-09-16,469.799988,474.700012,469.000000,471.799988,427.307220,825400
2004-09-17,472.799988,472.899994,467.600006,469.500000,425.224152,1733900
2004-09-20,460.600006,462.500000,452.600006,454.000000,411.185883,2544000
2004-09-21,455.299988,458.600006,450.799988,456.500000,413.450165,1802100
2004-09-22,454.100006,454.100006,443.799988,443.799988,401.947723,2187000
2004-09-23,443.000000,444.600006,438.600006,438.799988,397.419403,1520000
2004-09-24,439.799988,442.100006,436.200012,441.500000,399.864655,1860900
2004-09-27,440.299988,441.100006,435.399994,436.100006,394.973877,1753200
2004-09-28,437.000000,443.299988,436.100006,443.100006,401.313690,1728500
2004-09-29,439.299988,447.000000,439.200012,447.000000,404.846008,1547100
2004-09-30,445.200012,446.500000,440.000000,441.200012,399.593018,1651300
2004-10-01,444.700012,449.100006,442.500000,448.700012,406.385895,1361200
2004-10-04,450.000000,451.200012,445.299988,447.299988,405.117706,1512400
2004-10-05,447.200012,449.299988,443.200012,445.200012,403.215790,1264000
2004-10-06,445.000000,447.399994,442.299988,447.399994,405.208221,1187000
2004-10-07,447.799988,451.000000,446.700012,447.600006,405.389526,1068100
2004-10-08,447.600006,451.799988,443.000000,445.600006,403.577972,1081800
2004-10-11,446.100006,449.799988,446.100006,448.600006,406.295166,787900
2004-10-12,445.000000,450.399994,445.000000,448.000000,405.751709,1208400
2004-10-13,450.500000,451.100006,440.200012,441.100006,399.502350,1365800
2004-10-14,442.399994,443.399994,432.600006,437.000000,395.789032,1980000
2004-10-15,442.600006,443.899994,438.399994,439.399994,397.962646,1559300
2004-10-18,436.200012,443.500000,436.200012,442.200012,400.498718,1077100
2004-10-19,443.000000,446.000000,435.899994,435.899994,394.792877,1543700
2004-10-20,435.100006,435.200012,427.600006,432.899994,392.075684,1882200
2004-10-21,434.399994,435.299988,428.000000,429.500000,388.996399,1599300
2004-10-22,428.899994,431.000000,425.000000,425.600006,385.464081,1315600
2004-10-25,425.500000,426.500000,421.000000,425.799988,385.645325,1629100
2004-10-26,427.899994,433.899994,427.500000,433.399994,392.528564,1705800
2004-10-27,433.500000,440.000000,430.799988,439.500000,398.053253,1761900
2004-10-28,436.500000,444.600006,435.100006,442.600006,401.226074,1505300
2004-10-29,444.000000,445.600006,441.399994,443.700012,402.223206,1299300
2004-11-01,444.500000,446.000000,442.100006,443.100006,401.679321,1343700
2004-11-02,443.100006,449.899994,443.100006,449.000000,407.027832,1641400
2004-11-03,456.100006,456.500000,450.799988,452.899994,410.563232,1538400
2004-11-04,453.100006,461.200012,451.000000,460.899994,417.815521,1412000
2004-11-05,462.799988,464.700012,457.200012,461.299988,418.178009,1646200
2004-11-08,461.299988,462.899994,459.399994,462.500000,419.265930,1019000
2004-11-09,462.500000,465.700012,460.700012,462.100006,418.903320,1090200
2004-11-10,461.500000,462.799988,458.500000,460.500000,417.452820,1121700
2004-11-11,462.000000,463.899994,459.100006,462.600006,419.356506,1108400
2004-11-12,462.000000,470.899994,462.000000,470.700012,426.699310,1632100
2004-11-15,470.000000,471.000000,465.500000,466.700012,423.073273,1379200
2004-11-16,461.700012,464.500000,459.000000,460.500000,417.452820,1766100
2004-11-17,461.799988,466.100006,460.000000,461.799988,418.631378,1980000
2004-11-18,462.000000,462.899994,459.100006,459.100006,416.183716,1612700
2004-11-19,460.700012,460.700012,450.299988,451.500000,409.294128,2328700
2004-11-22,452.500000,454.799988,450.299988,451.700012,409.475464,1490100
2004-11-23,453.000000,453.700012,449.399994,452.100006,409.838104,1482600
2004-11-24,454.500000,456.000000,453.100006,455.200012,412.648285,1122900
2004-11-26,455.500000,455.799988,454.000000,454.200012,411.741821,532100
2004-11-29,454.299988,455.799988,448.500000,449.600006,407.571808,1553300
2004-11-30,449.700012,450.200012,446.000000,447.500000,405.667969,1485600
2004-12-01,450.299988,459.899994,449.299988,459.399994,416.455719,1536700
2004-12-02,457.500000,462.000000,456.500000,457.600006,414.823914,1357600
2004-12-03,455.200012,459.600006,454.799988,456.500000,413.826782,1517400
2004-12-06,456.600006,462.799988,455.500000,461.700012,418.540741,1418300
2004-12-07,463.500000,464.899994,460.000000,460.000000,416.999603,1360300
2004-12-08,462.100006,463.299988,459.000000,462.899994,419.628510,1361400
2004-12-09,460.299988,464.700012,458.200012,464.399994,420.988281,1125700
2004-12-10,464.299988,464.899994,457.500000,459.100006,416.183716,1363000
2004-12-13,462.399994,467.899994,460.200012,467.700012,423.979858,1349800
2004-12-14,467.700012,470.200012,467.600006,468.700012,424.886292,1444400
2004-12-15,470.500000,474.299988,469.500000,473.100006,428.874939,1653600
2004-12-16,472.000000,472.600006,467.799988,470.500000,426.518036,1582600
2004-12-17,466.799988,471.500000,465.200012,466.200012,422.619904,1906000
2004-12-20,468.700012,471.399994,466.700012,466.899994,423.254639,1021500
2004-12-21,468.500000,472.899994,467.200012,471.899994,427.787018,1280200
2004-12-22,470.000000,483.600006,470.000000,483.100006,437.940247,2072900
2004-12-23,475.000000,490.600006,473.700012,487.500000,441.929016,1771100
2004-12-27,490.000000,490.600006,483.100006,483.100006,437.940247,816400
2004-12-28,483.200012,487.500000,483.100006,483.500000,438.302887,793400
2004-12-29,482.000000,483.899994,479.600006,480.100006,435.220673,896400
2004-12-30,480.000000,482.500000,480.000000,480.299988,435.402039,754500
2004-12-31,481.299988,483.299988,480.000000,481.799988,436.761719,547400
2005-01-03,490.000000,490.000000,482.000000,482.700012,437.577545,1474600
2005-01-04,482.799988,487.700012,477.000000,478.600006,433.860931,1584700
2005-01-05,480.500000,487.799988,480.200012,484.600006,439.299957,1893300
2005-01-06,488.000000,492.399994,487.399994,489.299988,443.560547,1804900
2005-01-07,491.000000,491.100006,486.000000,486.500000,441.022369,1280300
2005-01-10,485.100006,487.399994,480.200012,483.399994,438.212189,1699800
2005-01-11,483.299988,484.799988,480.200012,482.200012,437.124146,1295200
2005-01-12,481.000000,481.899994,477.100006,480.700012,435.764587,1612300
2005-01-13,480.000000,482.799988,474.500000,476.000000,431.503937,1543300
2005-01-14,477.500000,478.500000,474.600006,475.100006,430.687988,1141100
2005-01-18,474.000000,483.200012,472.500000,481.700012,436.671112,1511400
2005-01-19,481.000000,484.399994,480.100006,480.399994,435.492615,1276300
2005-01-20,475.000000,480.500000,474.500000,477.700012,433.045074,1731800
2005-01-21,485.000000,485.000000,478.500000,479.299988,434.495392,1937000
2005-01-24,482.799988,487.700012,481.600006,483.600006,438.393433,1598100
2005-01-25,485.500000,487.500000,483.600006,485.100006,439.753296,1269100
2005-01-26,485.200012,486.799988,481.299988,484.799988,439.481323,1487600
2005-01-27,484.899994,487.700012,481.000000,485.600006,440.206573,1236900
2005-01-28,485.000000,486.100006,482.100006,483.799988,438.574677,1682000
2005-01-31,490.000000,493.000000,489.200012,490.500000,444.648346,1914900
2005-02-01,493.000000,496.000000,491.200012,494.799988,448.546570,1874100
2005-02-02,495.299988,497.500000,492.500000,496.799988,450.359650,1608400
2005-02-03,492.399994,493.500000,487.500000,491.500000,445.949921,1509900
2005-02-04,491.500000,497.899994,491.399994,497.799988,451.666077,1404500
2005-02-07,497.600006,499.899994,495.399994,497.299988,451.212463,946300
2005-02-08,498.000000,498.899994,494.200012,494.799988,448.944214,1098400
2005-02-09,494.799988,496.399994,490.600006,491.799988,446.222046,1060300
2005-02-10,495.000000,495.000000,489.500000,489.799988,444.407440,1373100
2005-02-11,490.000000,495.899994,488.500000,494.000000,448.218231,999500
2005-02-14,494.100006,494.600006,491.000000,492.500000,446.857269,960300
2005-02-15,493.799988,495.299988,492.299988,494.000000,448.218231,950000
2005-02-16,491.200012,493.500000,490.500000,491.799988,446.222046,822800
2005-02-17,491.899994,492.600006,487.200012,488.000000,442.774292,1412400
2005-02-18,485.500000,487.700012,483.600006,485.700012,440.687622,1649300
2005-02-22,483.000000,486.500000,479.000000,479.500000,435.062042,1741100
2005-02-23,483.299988,485.000000,479.700012,483.799988,438.963531,1658700
2005-02-24,484.299988,485.600006,481.700012,483.000000,438.237701,1278500
2005-02-25,480.500000,484.100006,479.600006,482.799988,438.056122,1583600
2005-02-28,482.500000,482.600006,476.000000,477.200012,432.975220,2069700
2005-03-01,479.299988,481.799988,476.799988,478.799988,434.426971,1242500
2005-03-02,476.500000,484.100006,476.200012,481.299988,436.695282,1137500
2005-03-03,483.799988,483.899994,477.399994,479.700012,435.243561,1172900
2005-03-04,481.799988,486.799988,480.200012,484.000000,439.145020,1255000
2005-03-07,485.399994,486.500000,483.399994,484.700012,439.780060,789900
2005-03-08,484.700012,486.799988,482.100006,484.700012,439.780060,1192500
2005-03-09,481.500000,483.399994,477.000000,478.799988,434.426971,1305900
2005-03-10,478.899994,483.200012,478.700012,481.500000,436.876740,1196900
2005-03-11,481.500000,482.500000,474.700012,477.899994,433.610352,1198700
2005-03-14,477.899994,482.500000,477.500000,482.200012,437.511780,994200
2005-03-15,484.000000,484.500000,477.799988,478.000000,433.701141,1065700
2005-03-16,475.000000,476.899994,473.000000,473.700012,429.799561,1142100
2005-03-17,474.100006,475.000000,470.000000,472.399994,428.620117,958600
2005-03-18,471.200012,472.600006,460.500000,468.500000,425.081451,3735700
2005-03-21,464.700012,464.700012,455.500000,457.600006,415.191620,2447300
2005-03-22,459.000000,460.100006,443.899994,444.399994,403.215088,4488200
2005-03-23,443.000000,448.500000,440.500000,444.500000,403.305603,3678700
2005-03-24,446.500000,451.000000,445.200012,445.200012,403.940948,1817000
2005-03-28,448.500000,451.700012,447.700012,447.700012,406.209229,1225600
2005-03-29,446.600006,449.100006,442.600006,443.500000,402.398407,1714600
2005-03-30,444.500000,450.000000,443.899994,449.200012,407.570190,1335100
2005-03-31,450.000000,452.000000,447.899994,449.399994,407.751648,1426100
2005-04-01,455.000000,457.000000,444.000000,446.200012,404.848175,1722100
2005-04-04,446.299988,447.600006,438.000000,445.899994,404.575897,1935800
2005-04-05,448.200012,450.500000,445.299988,449.399994,407.751648,1263800
2005-04-06,452.000000,453.299988,445.700012,451.500000,409.656860,1159800
2005-04-07,453.000000,457.500000,452.000000,454.600006,412.469666,1283600
2005-04-08,457.100006,457.799988,453.500000,454.000000,411.925323,964300
2005-04-11,456.700012,459.000000,455.000000,456.100006,413.830658,1131800
2005-04-12,456.100006,466.100006,453.399994,464.500000,421.452301,1501300
2005-04-13,465.000000,465.899994,456.899994,458.100006,415.645233,1383800
2005-04-14,459.000000,459.700012,451.799988,454.000000,411.925323,1577000
2005-04-15,460.500000,463.700012,456.500000,457.500000,415.100891,2694400
2005-04-18,460.000000,464.100006,459.799988,462.100006,419.274658,1854900
2005-04-19,465.500000,468.100006,463.500000,463.500000,420.544861,1482900
2005-04-20,462.000000,466.200012,458.899994,461.299988,418.548737,1910900
2005-04-21,463.500000,464.500000,456.600006,462.700012,419.819061,1755600
2005-04-22,461.500000,467.000000,457.600006,463.200012,420.272766,1253600
2005-04-25,464.500000,470.000000,464.000000,467.799988,424.446320,1221500
2005-04-26,468.000000,471.399994,465.899994,466.200012,422.994629,1263200
2005-04-27,465.000000,471.500000,464.100006,470.500000,426.896210,1217500
2005-04-28,465.100006,467.399994,461.299988,461.899994,419.485474,1583000
2005-04-29,462.399994,469.799988,457.500000,469.600006,426.478394,1710400
2005-05-02,469.600006,472.200012,461.500000,465.299988,422.573242,1518300
2005-05-03,466.799988,468.700012,463.200012,468.000000,425.025299,1445900
2005-05-04,468.000000,471.899994,465.500000,469.700012,426.569214,1371300
2005-05-05,470.000000,471.899994,464.500000,468.799988,425.751953,987100
2005-05-06,468.899994,469.500000,465.200012,465.899994,423.118042,1130900
2005-05-09,465.700012,469.600006,465.600006,468.500000,425.479370,851800
2005-05-10,465.000000,466.000000,461.799988,463.799988,421.211029,1230700
2005-05-11,464.500000,468.899994,462.700012,467.000000,424.117004,1041900
2005-05-12,469.000000,470.000000,462.100006,464.100006,421.483368,992400
2005-05-13,467.000000,467.000000,457.600006,459.100006,416.942596,1345400
2005-05-16,459.799988,468.899994,459.799988,468.000000,425.025299,1269900
2005-05-17,465.700012,472.399994,465.600006,471.600006,428.294769,1350800
2005-05-18,473.799988,481.399994,473.000000,477.399994,433.562134,1525300
2005-05-19,479.200012,480.000000,475.799988,478.399994,434.470367,896200
2005-05-20,478.500000,478.600006,473.600006,478.000000,434.107056,1096900
2005-05-23,475.500000,479.700012,475.500000,476.000000,432.290680,1093400
2005-05-24,474.000000,477.899994,474.000000,477.100006,433.289612,917000
2005-05-25,475.399994,476.500000,472.600006,474.500000,430.928345,985100
2005-05-26,474.500000,477.399994,472.700012,473.799988,430.292755,1233400
2005-05-27,473.000000,474.399994,470.500000,472.799988,429.384613,1139700
2005-05-31,472.899994,474.000000,470.200012,471.100006,427.840759,1007300
2005-06-01,471.200012,481.000000,471.100006,477.200012,433.380463,1472400
2005-06-02,476.500000,477.799988,474.500000,477.100006,433.289612,802100
2005-06-03,477.100006,478.500000,474.500000,475.600006,431.927368,964100
2005-06-06,475.600006,477.000000,473.100006,476.899994,433.108063,601500
2005-06-07,477.399994,481.000000,476.299988,476.600006,432.835480,1146500
2005-06-08,478.000000,479.799988,477.000000,477.500000,433.653107,797600
2005-06-09,477.700012,479.000000,474.000000,476.799988,433.017273,717600
2005-06-10,478.000000,479.799988,473.700012,476.399994,432.653931,857000
2005-06-13,475.000000,478.399994,474.200012,476.000000,432.290680,835000
2005-06-14,475.200012,476.700012,473.799988,474.100006,430.565033,795900
2005-06-15,476.000000,476.500000,471.200012,474.000000,430.474304,1153900
2005-06-16,475.799988,476.600006,470.700012,475.399994,431.745728,1024900
2005-06-17,477.000000,477.000000,473.399994,474.600006,431.019226,2035600
2005-06-20,472.500000,475.000000,471.500000,473.700012,430.201965,1124600
2005-06-21,472.299988,474.000000,472.000000,473.200012,429.747864,962600
2005-06-22,474.500000,475.399994,471.500000,474.399994,430.837555,1039100
2005-06-23,472.600006,474.000000,467.899994,468.799988,425.751953,1235500
2005-06-24,469.100006,472.100006,468.200012,469.500000,426.387665,1208000
2005-06-27,467.600006,471.299988,466.500000,467.700012,424.752808,1167600
2005-06-28,470.100006,471.700012,469.200012,470.200012,427.023376,867900
2005-06-29,471.500000,471.700012,466.799988,467.799988,424.843628,1071100
2005-06-30,468.000000,469.600006,462.000000,462.299988,419.848694,1650300
2005-07-01,465.000000,466.399994,460.700012,461.600006,419.213013,864600
2005-07-05,461.000000,465.799988,460.100006,464.600006,421.937500,928800
2005-07-06,466.500000,468.100006,462.500000,463.000000,420.484436,1462100
2005-07-07,460.000000,462.899994,457.899994,462.700012,420.211975,1581400
2005-07-08,462.700012,467.200012,461.700012,465.100006,422.391663,1238700
2005-07-11,465.100006,466.200012,460.500000,461.100006,418.758881,1454400
2005-07-12,462.000000,462.299988,458.899994,460.000000,417.759918,1433600
2005-07-13,461.000000,461.799988,455.899994,457.399994,415.398712,1842900
2005-07-14,458.700012,466.000000,457.399994,465.000000,422.300781,1755800
2005-07-15,463.000000,464.500000,460.399994,464.200012,421.574249,1358300
2005-07-18,457.000000,458.000000,449.000000,450.000000,408.678223,3424200
2005-07-19,451.000000,451.399994,442.600006,444.000000,403.229156,3819100
