Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,50.279999,52.099998,50.279999,51.990002,33.048832,3760900
2004-08-27,51.910000,51.970001,51.450001,51.570000,32.781834,1945600
2004-08-30,51.400002,51.500000,50.529999,50.599998,32.165230,2239700
2004-08-31,50.700001,51.029999,50.220001,50.730000,32.247875,2724000
2004-09-01,50.770000,51.049999,50.320000,50.349998,32.006298,2996100
2004-09-02,50.480000,51.380001,50.080002,51.250000,32.578434,2449800
2004-09-03,51.250000,51.889999,50.959999,51.000000,32.419502,2431200
2004-09-07,51.669998,52.849998,51.459999,52.720001,33.512875,4284200
2004-09-08,52.650002,52.900002,52.150002,52.200001,33.182308,4246000
2004-09-09,52.000000,52.189999,51.279999,51.959999,33.029739,3940500
2004-09-10,51.650002,53.090000,51.470001,52.950001,33.659058,3018500
2004-09-13,52.849998,53.189999,52.060001,52.240002,33.207737,3063100
2004-09-14,52.349998,52.389999,51.700001,52.180000,33.169586,3278300
2004-09-15,51.950001,52.139999,51.599998,51.650002,32.832684,2507900
2004-09-16,51.840000,52.360001,51.770000,52.250000,33.214108,2848500
2004-09-17,52.299999,52.439999,51.259998,51.450001,32.705547,3534300
2004-09-20,51.099998,51.299999,50.669998,50.959999,32.394081,3080300
2004-09-21,51.549999,52.480000,51.369999,52.380001,33.296745,4514600
2004-09-22,48.500000,49.770000,48.049999,48.720001,30.970165,19891000
2004-09-23,48.500000,49.900002,48.500000,49.520000,31.478701,7736500
2004-09-24,49.520000,50.200001,49.330002,50.029999,31.802893,6736300
2004-09-27,49.700001,49.770000,48.750000,48.770000,31.001942,6041200
2004-09-28,48.900002,49.119999,48.459999,48.849998,31.052799,5469700
2004-09-29,48.750000,49.570000,48.700001,49.500000,31.465994,3733700
2004-09-30,49.299999,49.660000,48.709999,49.299999,31.338858,4741400
2004-10-01,49.450001,50.619999,49.349998,50.560001,32.139805,4111600
2004-10-04,51.000000,51.349998,50.299999,50.599998,32.165230,4910700
2004-10-05,50.380001,50.500000,49.380001,49.520000,31.478701,4424100
2004-10-06,49.000000,49.869999,48.980000,49.450001,31.593704,4956100
2004-10-07,49.450001,49.500000,48.750000,48.869999,31.223148,4234400
2004-10-08,48.599998,49.299999,48.230000,48.299999,30.858950,4873800
2004-10-11,48.169998,49.090000,48.169998,48.799999,31.178411,2351400
2004-10-12,48.099998,49.450001,48.099998,48.900002,31.242290,4814100
2004-10-13,49.090000,49.230000,48.119999,48.349998,30.890909,4104900
2004-10-14,48.430000,48.560001,47.270000,47.299999,30.220057,4972200
2004-10-15,47.750000,48.709999,47.580002,48.240002,30.820629,4245000
2004-10-18,47.450001,48.919998,47.450001,48.840000,31.203976,3571000
2004-10-19,49.160000,49.480000,48.209999,48.220001,30.807850,5189500
2004-10-20,48.220001,48.250000,47.299999,47.799999,30.539516,3803700
2004-10-21,47.700001,48.709999,47.660000,48.700001,31.114515,3880600
2004-10-22,48.549999,49.189999,48.299999,48.320000,30.871744,3092900
2004-10-25,48.070000,48.380001,47.700001,48.080002,30.718399,3048900
2004-10-26,48.299999,49.549999,48.299999,49.250000,31.465906,3940800
2004-10-27,49.250000,51.490002,49.000000,51.220001,32.724556,5910100
2004-10-28,51.220001,52.340000,51.049999,51.830002,33.114285,5239700
2004-10-29,51.700001,52.080002,50.880001,51.090000,32.641510,5383300
2004-11-01,51.299999,52.189999,51.209999,52.189999,33.344288,4188800
2004-11-02,52.250000,52.939999,51.950001,52.150002,33.318726,5629300
2004-11-03,53.000000,53.459999,52.369999,52.919998,33.810688,5494700
2004-11-04,52.799999,53.779999,52.330002,53.779999,34.360157,5231100
2004-11-05,53.880001,54.000000,52.810001,53.750000,34.340981,4674400
2004-11-08,53.119999,53.310001,52.330002,52.930000,33.817085,3862200
2004-11-09,52.709999,52.869999,52.000000,52.000000,33.222908,5064400
2004-11-10,52.009998,52.150002,51.560001,51.560001,32.941792,4684800
2004-11-11,51.720001,52.400002,51.400002,52.150002,33.318726,4454800
2004-11-12,52.470001,53.150002,52.020000,53.130001,33.944851,4335700
2004-11-15,53.139999,53.459999,52.750000,53.200001,33.989590,3990200
2004-11-16,52.950001,53.029999,52.320000,52.509998,33.548744,3682300
2004-11-17,53.029999,53.970001,52.900002,53.230000,34.008755,5218700
2004-11-18,53.299999,53.750000,52.790001,53.580002,34.232376,3210500
2004-11-19,53.750000,53.770000,52.090000,52.259998,33.389008,3878300
2004-11-22,52.200001,52.200001,51.450001,51.950001,33.190948,3602500
2004-11-23,51.700001,51.849998,51.090000,51.500000,32.903439,3956300
2004-11-24,51.750000,51.790001,51.119999,51.349998,32.807613,4100900
2004-11-26,51.139999,51.560001,51.090000,51.119999,32.660660,1518900
2004-11-29,51.500000,51.680000,50.669998,51.130001,32.667057,4548600
2004-11-30,51.049999,51.209999,50.430000,50.750000,32.424271,5238800
2004-12-01,51.000000,52.040001,51.000000,51.980000,33.210114,5575500
2004-12-02,51.700001,52.560001,51.700001,52.139999,33.312344,4225900
2004-12-03,51.889999,53.139999,51.750000,53.070000,33.906525,5349900
2004-12-06,53.070000,53.689999,52.590000,53.270000,34.034313,4043800
2004-12-07,53.490002,54.000000,52.509998,52.639999,33.631786,4949900
2004-12-08,52.950001,53.320000,52.480000,52.630001,33.625408,3733500
2004-12-09,52.630001,52.779999,51.910000,52.509998,33.548744,4426600
2004-12-10,53.459999,53.790001,52.500000,53.700001,34.309044,5941100
2004-12-13,54.000000,54.400002,53.740002,54.400002,34.756268,4974600
2004-12-14,54.200001,55.250000,54.180000,54.709999,34.954319,7202300
2004-12-15,54.959999,55.910000,54.930000,55.529999,35.478226,5360800
2004-12-16,54.950001,55.410000,54.490002,54.849998,35.043766,5697200
2004-12-17,53.750000,54.880001,53.750000,54.110001,34.570976,6593000
2004-12-20,54.720001,54.970001,53.549999,53.650002,34.277088,5562500
2004-12-21,53.389999,54.720001,52.840000,54.500000,34.820152,7147200
2004-12-22,54.299999,55.270000,54.270000,55.080002,35.190712,3377700
2004-12-23,54.700001,55.700001,54.599998,55.070000,35.184322,4313800
2004-12-27,55.169998,55.730000,54.849998,54.849998,35.043766,2945200
2004-12-28,54.750000,55.430000,54.720001,55.220001,35.280167,2714200
2004-12-29,54.849998,55.259998,54.759998,55.240002,35.292953,3004600
2004-12-30,55.240002,55.959999,55.240002,55.250000,35.299339,2490800
2004-12-31,55.259998,55.810001,55.209999,55.520000,35.471832,2449700
2005-01-03,55.970001,56.529999,55.709999,55.900002,35.714622,5105800
2005-01-04,56.000000,56.110001,54.759998,55.299999,35.331280,6100300
2005-01-05,55.049999,55.919998,54.980000,54.980000,35.126820,5072100
2005-01-06,55.950001,56.619999,55.770000,56.279999,35.957394,5991400
2005-01-07,56.450001,56.900002,56.000000,56.060001,35.816845,4269900
2005-01-10,55.700001,56.209999,55.500000,56.049999,35.810459,3733200
2005-01-11,56.049999,56.049999,55.189999,55.450001,35.427113,4113800
2005-01-12,55.430000,55.610001,54.500000,55.279999,35.491314,4726600
2005-01-13,54.900002,56.090000,54.900002,55.500000,35.632553,5402800
2005-01-14,55.599998,56.259998,55.340000,56.070000,35.998520,3526100
2005-01-18,55.500000,56.500000,55.470001,56.450001,36.242485,3384600
2005-01-19,56.200001,56.330002,55.330002,55.430000,35.587620,3215000
2005-01-20,55.020000,55.369999,54.360001,54.849998,35.215237,4111200
2005-01-21,54.840000,55.410000,54.400002,54.480000,34.977688,4884300
2005-01-24,54.560001,55.240002,53.900002,54.070000,34.714470,5614900
2005-01-25,54.349998,55.160000,54.310001,54.400002,34.926327,4749200
2005-01-26,54.480000,54.590000,53.860001,54.169998,34.778660,5381700
2005-01-27,54.000000,54.299999,53.529999,53.750000,34.509014,3925300
2005-01-28,53.919998,54.730000,53.919998,54.369999,34.907070,4799000
2005-01-31,55.029999,56.029999,55.020000,55.959999,35.927906,5418400
2005-02-01,56.450001,57.919998,56.200001,57.250000,36.756104,6411900
2005-02-02,57.130001,57.320000,56.810001,57.070000,36.640545,4372400
2005-02-03,56.950001,57.509998,56.799999,57.180000,36.711170,3609200
2005-02-04,57.430000,58.700001,57.349998,58.680000,37.674202,4892000
2005-02-07,58.680000,58.730000,57.889999,58.070000,37.282578,4369300
2005-02-08,58.279999,58.770000,58.200001,58.599998,37.622852,3544500
2005-02-09,58.299999,58.730000,57.990002,58.169998,37.346764,3567300
2005-02-10,58.279999,58.880001,58.099998,58.869999,37.796200,5585000
2005-02-11,58.700001,60.389999,58.599998,60.320000,38.727142,6476800
2005-02-14,60.320000,60.509998,59.790001,60.270000,38.695038,3474200
2005-02-15,60.000000,60.279999,59.650002,60.000000,38.521687,4421600
2005-02-16,59.410000,59.990002,59.110001,59.730000,38.348347,4528000
2005-02-17,59.480000,59.919998,59.360001,59.610001,38.271290,4115600
2005-02-18,59.610001,59.610001,57.480000,57.650002,37.012909,6679000
2005-02-22,56.680000,57.639999,56.660000,56.880001,36.518555,5676100
2005-02-23,57.299999,57.380001,56.680000,57.029999,36.614857,3824300
2005-02-24,57.150002,57.150002,56.400002,56.709999,36.409424,3785300
2005-02-25,56.560001,57.750000,56.529999,57.660000,37.019333,3508000
2005-02-28,57.299999,57.500000,56.150002,56.470001,36.255325,5473600
2005-03-01,56.470001,57.270000,56.470001,56.950001,36.563499,5029100
2005-03-02,56.700001,57.450001,56.599998,56.740002,36.428673,4827400
2005-03-03,57.180000,57.459999,56.189999,56.930000,36.550663,4687600
2005-03-04,57.700001,58.959999,57.549999,58.389999,37.488022,4752000
2005-03-07,58.799999,59.529999,58.709999,59.200001,38.008049,4641800
2005-03-08,59.200001,60.000000,58.950001,59.400002,38.136467,5283800
2005-03-09,59.410000,60.270000,58.919998,59.959999,38.496010,7575200
2005-03-10,60.000000,60.400002,59.279999,59.980000,38.508835,6332800
2005-03-11,59.849998,59.880001,57.939999,58.490002,37.552219,5528800
2005-03-14,58.490002,59.080002,58.299999,59.000000,37.879662,3534700
2005-03-15,59.650002,59.930000,58.560001,58.849998,37.783360,4403200
2005-03-16,58.290001,58.580002,57.349998,57.950001,37.205524,4984200
2005-03-17,57.700001,57.950001,56.590000,57.070000,36.640545,7634900
2005-03-18,57.080002,57.799999,56.340000,57.779999,37.096397,8396500
2005-03-21,57.680000,58.200001,56.840000,57.009998,36.602028,5810000
2005-03-22,57.150002,57.439999,55.660000,55.700001,35.760983,5824900
2005-03-23,55.700001,55.919998,54.700001,55.639999,35.722439,5802300
2005-03-24,55.480000,56.150002,55.310001,55.590000,35.690346,5669100
2005-03-28,55.630001,55.799999,55.220001,55.480000,35.619709,4449500
2005-03-29,55.500000,56.150002,53.580002,53.610001,34.419132,13796100
2005-03-30,53.610001,55.599998,53.610001,55.279999,35.491314,17600600
2005-03-31,57.500000,57.599998,56.480000,57.250000,36.756104,17723900
2005-04-01,57.480000,59.080002,56.599998,56.869999,36.512142,13769600
2005-04-04,58.500000,60.099998,56.950001,58.299999,37.430237,26080300
2005-04-05,57.000000,58.000000,55.980000,56.450001,36.242485,13327200
2005-04-06,56.450001,56.889999,56.000000,56.599998,36.338787,10817200
2005-04-07,56.150002,56.480000,55.349998,55.980000,35.940720,8838700
2005-04-08,56.099998,56.290001,55.310001,55.669998,35.741699,6720700
2005-04-11,55.520000,55.740002,54.000000,54.340000,34.887817,8550700
2005-04-12,54.200001,55.119999,53.599998,54.750000,35.151035,10018800
2005-04-13,55.000000,55.090000,52.799999,53.130001,34.280006,13761500
2005-04-14,52.500000,53.200001,51.910000,52.330002,33.763840,13293300
2005-04-15,52.299999,52.910000,51.400002,51.490002,33.221855,9544500
2005-04-18,51.599998,52.040001,51.000000,51.580002,33.279930,6316700
2005-04-19,52.150002,52.470001,51.540001,51.730000,33.376698,6832600
2005-04-20,51.310001,51.480000,50.000000,50.189999,32.383091,10538700
2005-04-21,50.669998,51.270000,49.770000,51.180000,33.021847,6773200
2005-04-22,51.180000,51.730000,49.880001,50.250000,32.421791,5124500
2005-04-25,50.549999,51.450001,50.369999,51.220001,33.047657,4913300
2005-04-26,51.099998,51.689999,50.540001,50.540001,32.608917,5201700
2005-04-27,50.360001,51.369999,50.150002,51.180000,33.021847,6027400
2005-04-28,51.000000,51.799999,50.410000,50.439999,32.544388,5371100
2005-04-29,50.939999,53.000000,50.080002,52.619999,33.950958,16022100
2005-05-02,50.299999,50.669998,48.820000,49.389999,31.866909,24150200
2005-05-03,49.349998,49.860001,48.900002,49.419998,31.886282,12166500
2005-05-04,49.810001,50.439999,49.599998,50.380001,32.505692,9252300
2005-05-05,50.389999,50.730000,49.849998,50.250000,32.421791,4982900
2005-05-06,50.480000,50.599998,50.000000,50.049999,32.292759,5151500
2005-05-09,50.160000,50.860001,49.950001,50.750000,32.744408,5660500
2005-05-10,49.900002,50.200001,49.299999,49.419998,31.886282,7837900
2005-05-11,49.410000,50.130001,48.560001,49.849998,32.163712,7206100
2005-05-12,50.090000,50.250000,49.320000,49.400002,31.873369,7289300
2005-05-13,49.520000,49.840000,47.660000,48.220001,31.112024,11060800
2005-05-16,48.150002,48.869999,47.750000,48.799999,31.486246,7520200
2005-05-17,48.799999,48.869999,47.830002,48.660000,31.395910,7024100
2005-05-18,48.980000,49.169998,48.400002,48.919998,31.563671,7400200
2005-05-19,48.970001,50.200001,48.660000,50.150002,32.357277,7338900
2005-05-20,49.799999,50.090000,49.590000,50.000000,32.260506,4764300
2005-05-23,49.799999,50.369999,49.650002,49.889999,32.189522,5099800
2005-05-24,49.900002,49.900002,48.900002,49.410000,31.879831,6221100
2005-05-25,49.549999,50.000000,49.160000,49.500000,31.937908,6617700
2005-05-26,49.700001,49.869999,48.990002,49.259998,31.783049,4866700
2005-05-27,49.250000,49.619999,49.049999,49.259998,31.783049,2613200
2005-05-31,49.160000,49.250000,48.700001,48.959999,31.589481,4145300
2005-06-01,49.200001,50.139999,49.000000,50.070000,32.305656,6365900
2005-06-02,49.980000,49.980000,49.209999,49.279999,31.795935,4945300
2005-06-03,49.080002,49.599998,48.700001,48.910000,31.557219,4052700
2005-06-06,48.849998,49.240002,48.610001,49.110001,31.686270,3744100
2005-06-07,49.430000,49.900002,49.139999,49.139999,31.705622,3699300
2005-06-08,49.200001,49.560001,49.150002,49.439999,31.899181,3371300
2005-06-09,49.500000,49.849998,49.320000,49.630001,32.021759,3398600
2005-06-10,49.799999,49.900002,49.369999,49.880001,32.183075,4319600
2005-06-13,51.849998,52.070000,50.610001,50.880001,32.828289,22150600
2005-06-14,50.790001,51.270000,50.250000,50.599998,32.647617,10612200
2005-06-15,50.790001,50.880001,50.200001,50.610001,32.654076,7050900
2005-06-16,50.750000,52.099998,50.740002,51.900002,33.486401,10755200
2005-06-17,52.250000,52.250000,51.310001,51.380001,33.150906,7897000
2005-06-20,51.380001,51.840000,51.150002,51.560001,33.267029,5162800
2005-06-21,51.650002,51.810001,50.919998,50.970001,32.886364,4744700
2005-06-22,51.299999,51.750000,50.520000,50.520000,32.596012,9559000
2005-06-23,50.799999,52.099998,50.669998,51.720001,33.370258,10705700
2005-06-24,51.299999,53.240002,51.000000,53.119999,34.273548,12805600
2005-06-27,53.000000,53.090000,52.049999,53.049999,34.228386,9494800
2005-06-28,53.049999,53.209999,52.560001,53.020000,34.209023,6128000
2005-06-29,53.500000,53.500000,52.820000,53.320000,34.402599,5162100
2005-06-30,53.520000,53.759998,52.349998,52.470001,33.854153,11582600
2005-07-01,52.750000,53.189999,52.700001,53.029999,34.215488,4468900
2005-07-05,53.279999,54.000000,53.110001,53.770000,34.692940,5757700
2005-07-06,53.770000,53.880001,53.349998,53.360001,34.428406,4606000
2005-07-07,52.730000,53.400002,52.419998,53.340000,34.415493,4914100
2005-07-08,53.240002,53.310001,52.930000,53.119999,34.273548,5784300
2005-07-11,53.020000,53.570000,52.950001,53.570000,34.563904,8808100
2005-07-12,53.700001,53.799999,53.090000,53.509998,34.525177,6117300
2005-07-13,53.259998,53.650002,53.130001,53.470001,34.674339,5131200
2005-07-14,53.980000,54.209999,53.549999,53.720001,34.836460,5763000
2005-07-15,53.849998,53.950001,53.310001,53.639999,34.784584,3570100
